date,temp,windspeeds,neg_relHum
09/20/82,31.15000057220459,3.8249999284744263,-68.00420699126335
09/21/82,35.849998474121094,3.299999952316284,-60.482709985334964
09/22/82,38.625000953674316,2.5,-59.07172235837881
09/23/82,40.84999942779541,4.324999928474426,-53.744637396555724
09/24/82,34.42500114440918,3.024999976158142,-75.00050601877491
09/25/82,29.699999809265137,3.674999952316284,-93.94413265972857
09/26/82,22.924999237060547,4.474999904632568,-85.25475637394426
09/27/82,22.649999618530273,3.6999999284744263,-86.58176288390256
09/28/82,23.174999713897705,2.5,-84.14542289626567
09/29/82,22.075000286102295,4.099999904632568,-84.50750133686269
09/30/82,23.19999933242798,3.5749999284744263,-88.41561694972462
10/01/82,25.675000190734863,3.9499999284744263,-67.41762876574037
10/02/82,29.72499990463257,3.9749999046325684,-52.80085681701074
10/03/82,28.049999713897705,4.574999928474426,-70.781795207023265
10/04/82,24.449999809265137,4.474999904632568,-97.69857423733387
10/05/82,26.80000066757202,3.9499999284744263,-92.4690438819897
10/06/82,28.749999523162842,4.724999904632568,-98.2974748985991
10/07/82,21.250000476837158,3.674999952316284,-95.83215630176679
10/08/82,26.125000476837158,4.974999904632568,-25.6269870960247
10/09/82,26.15000057220459,6.5249998569488525,-26.458571268676323
10/10/82,25,7.674999833106995,-20.654534411960864
10/11/82,27.100000381469727,6.6249998807907104,-45.09543412472449
10/12/82,26.700000762939453,2.625,-47.46724971844364
10/13/82,28.024999618530273,3.424999952316284,-44.34715351418647
10/14/82,28.59999942779541,1.875,-42.587681749386626
10/15/82,29.024999618530273,3.6999999284744263,-54.02087912210607
10/16/82,29.399999618530273,4.074999928474426,-69.7489694455801
10/17/82,27.77500009536743,3.5749999284744263,-73.66329766155104
10/18/82,25.450000286102295,3.174999952316284,-80.0569252424887
10/19/82,23.59999990463257,3.7249999046325684,-86.4137733454225
10/20/82,24.449999809265137,4.724999904632568,-84.38325983860109
10/21/82,24.84999990463257,3.149999976158142,-76.6799743947193
10/22/82,30.700000286102295,5.224999904632568,-56.62693785058808
10/23/82,31.15000057220459,4.724999904632568,-52.946521638503896
10/24/82,24.274999618530273,2.75,-84.68144046464062
10/25/82,22.075000286102295,3.6999999284744263,-82.29976600596041
10/26/82,16.950000762939453,3.299999952316284,-83.05783477878266
10/27/82,20.700000286102295,2.649999976158142,-42.60699165649658
10/28/82,23.049999237060547,4.824999928474426,-41.3378193713595
10/29/82,24.149999618530273,3.5749999284744263,-49.547440084104096
10/30/82,19.424999713897705,3.6999999284744263,-63.13140002232258
10/31/82,21.80000066757202,3.149999976158142,-82.414535751871
11/01/82,23.59999942779541,3.149999976158142,-70.01637950864136
11/02/82,23.999999523162842,6.6249998807907104,-15.59805179563007
11/03/82,24.549999713897705,7.324999809265137,-11.78696562800278
11/04/82,25.725000381469727,4.974999904632568,-34.98334832056821
11/05/82,25.15000009536743,3.549999952316284,-44.504498088361366
11/06/82,21.92500066757202,2.125,-66.22878803181436
11/07/82,16.52500009536743,1.649999976158142,-71.46314694341265
11/08/82,15.850000381469727,3.299999952316284,-75.7578418349591
11/09/82,12.099999904632568,7.674999833106995,-81.74335323756208
11/10/82,9.699999809265137,3.5749999284744263,-82.84691489846607
11/11/82,14.024999856948853,3.149999976158142,-54.65770900199422
11/12/82,17.799999237060547,5.474999904632568,-60.042374279009806
11/13/82,16.55000066757202,2.524999976158142,-47.6255560126667
11/14/82,20.975000381469727,2.899999976158142,-51.984981491510524
11/15/82,20.825000286102295,2.5,-62.268356175005884
11/16/82,18.049999237060547,2.774999976158142,-74.47614163757002
11/17/82,17.100000381469727,1.125,-86.31188275928238
11/18/82,14.849999904632568,3.424999952316284,-88.83401721894754
11/19/82,15.975000381469727,3,-81.8678617858596
11/20/82,15,2.625,-79.205452739963
11/21/82,14.299999952316284,1.625,-80.18560468069016
11/22/82,13.325000047683716,2.524999976158142,-81.29458437933516
11/23/82,15.850000381469727,4.099999904632568,-63.505287924189325
11/24/82,20,6.474999904632568,-59.531078108746385
11/25/82,20,4.349999904632568,-48.596494851530736
11/26/82,20,5.8749998807907104,-42.80209724756959
11/27/82,18.999999523162842,3.8249999284744263,-60.81867614489765
11/28/82,15.575000286102295,2.75,-89.87068143752309
11/29/82,14.699999809265137,3.149999976158142,-87.70525148013166
11/30/82,13.474999904632568,12.300000190734863,-61.77685515732809
09/01/83,31.375000476837158,3.9499999284744263,-77.32670479196543
09/02/83,35.724998474121094,4.474999904632568,-65.84838782515851
09/03/83,35.57499885559082,4.724999904632568,-77.48942553818678
09/04/83,34.30000114440918,3.7249999046325684,-85.8582847388586
09/05/83,32.92500019073486,4.224999904632568,-80.31803474189813
09/06/83,36.27499961853027,4.599999904632568,-70.29885690324815
09/07/83,32.92500019073486,5.224999904632568,-65.92704792700759
09/08/83,33.750000953674316,4.849999904632568,-72.05599362813314
09/09/83,35.27499961853027,4.349999904632568,-52.39674100881531
09/10/83,37.375,4.474999904632568,-52.48641984044668
09/11/83,40.42499923706055,4.974999904632568,-53.19874754031191
09/12/83,36.82499980926514,4.349999904632568,-59.385955081428264
09/13/83,35.14999961853027,4.099999904632568,-68.86887922851498
09/14/83,35.57499885559082,4.349999904632568,-71.35769655357176
09/15/83,33.750000953674316,3.9499999284744263,-79.99423088797575
09/16/83,33.45000076293945,4.349999904632568,-82.74836178316166
09/17/83,34.150001525878906,3.9749999046325684,-70.72197925995181
09/18/83,34.15000057220459,4.324999928474426,-68.51788867497999
09/19/83,30.450000286102295,2.625,-67.81229167984122
09/20/83,26.55000066757202,7.3999998569488525,-92.80160166201483
09/21/83,31.67500066757202,4.224999904632568,-90.11665239288475
09/22/83,27.5,3.9749999046325684,-89.40311813580516
09/23/83,28.32499933242798,3.5749999284744263,-83.23986115047524
09/24/83,27.649999618530273,3.9749999046325684,-84.70705605947356
09/25/83,29.699999809265137,3,-81.07232823090602
09/26/83,25.850000381469727,4.599999904632568,-73.31575861427264
09/27/83,25.300000190734863,3.6999999284744263,-81.58451406501639
09/28/83,22.75,4.599999904632568,-86.08141369037178
09/29/83,18.749999523162842,4.474999904632568,-84.94306964822256
09/30/83,17.924999237060547,6.0249998569488525,-88.8423693372328
10/01/83,20.550000190734863,4.599999904632568,-89.84998953257058
10/02/83,23.049999713897705,3.024999976158142,-88.69142681130182
10/03/83,27.350000381469727,4.349999904632568,-66.36465879516004
10/04/83,27.90000009536743,4.724999904632568,-91.21235676451488
10/05/83,22.649999618530273,2.625,-90.36009725802775
10/06/83,29.024999618530273,2.375,-84.80926910983348
10/07/83,24.274999618530273,3.8249999284744263,-88.4635114462373
10/08/83,21.55000066757202,2.75,-91.67433285277596
10/09/83,22.5,3.299999952316284,-89.08412028034365
10/10/83,25.850000381469727,3.024999976158142,-84.51038483182555
10/11/83,31.80000066757202,5.3749998807907104,-44.76073392639035
10/12/83,31.950000762939453,3.674999952316284,-67.15421227863588
10/13/83,25.15000009536743,4.724999904632568,-92.52319659471561
10/14/83,22.350000381469727,3.549999952316284,-85.84134554094314
10/15/83,20.825000286102295,4.099999904632568,-86.06306426225697
10/16/83,22.625,3.5749999284744263,-82.12960278359768
10/17/83,19.699999809265137,2.25,-92.0701334461067
10/18/83,25.725000381469727,4.349999904632568,-87.99268581518248
10/19/83,28.174999713897705,4.224999904632568,-88.09476354274365
10/20/83,25.02500009536743,4.224999904632568,-91.18019521234537
10/21/83,29.84999990463257,3.9499999284744263,-73.07518615786049
10/22/83,30.450000286102295,3.8499999046325684,-70.43257440127073
10/23/83,27.774999618530273,4.099999904632568,-90.28033378723973
10/24/83,29.274999618530273,9.074999809265137,-16.33053837651767
10/25/83,29.84999990463257,8.449999809265137,-36.37195277082817
10/26/83,30.575000286102295,8.949999809265137,-52.98559537875715
10/27/83,28.32499933242798,3.424999952316284,-73.34247071930207
10/28/83,27.5,4.074999928474426,-82.50564019474965
10/29/83,25.300000190734863,4.324999928474426,-92.93739131104812
10/30/83,23.07499933242798,3.549999952316284,-88.47557193756589
10/31/83,21.675000190734863,2.799999952316284,-89.82162768785541
11/01/83,18.999999523162842,3.149999976158142,-95.33655801627313
11/02/83,23.324999809265137,3.6999999284744263,-81.35086978836945
11/03/83,29.574999809265137,4.724999904632568,-68.81554116940578
11/04/83,28.449999809265137,4.224999904632568,-87.5490446916575
11/05/83,21.250000476837158,3.299999952316284,-89.79146041429212
11/06/83,24.274999618530273,2.899999976158142,-90.73037791028781
11/07/83,21.40000057220459,3.9749999046325684,-88.70249269650633
11/08/83,22.075000762939453,4.724999904632568,-35.5506801488182
11/09/83,23.174999237060547,2.149999976158142,-44.385592771337556
11/10/83,23.049999713897705,2.774999976158142,-87.84135718657842
11/11/83,17.924999713897705,4.099999904632568,-94.32535459762869
11/12/83,18.999999523162842,3.024999976158142,-92.49287034489228
11/13/83,19.149999618530273,3.8499999046325684,-81.83423052251568
11/14/83,20.700000286102295,2.774999976158142,-79.05543288471341
11/15/83,24.574999809265137,1.75,-76.62643245415873
11/16/83,20.575000286102295,3.149999976158142,-87.09426986654144
11/17/83,18.19999933242798,2.399999976158142,-91.32815363341956
11/18/83,18.874999523162842,3.8499999046325684,-81.56875902912424
11/19/83,19.149999618530273,3.174999952316284,-80.73695754451356
11/20/83,15.850000381469727,4.474999904632568,-79.9013898798041
11/21/83,12.349999904632568,3.424999952316284,-75.04373722259156
11/22/83,13.325000047683716,2,-78.09301814796486
11/23/83,15.125,2.125,-75.56107164737826
11/24/83,15.975000381469727,6.7749998569488525,-83.53784425591164
11/25/83,13.599999904632568,7.424999833106995,-37.4386492520467
11/26/83,14.849999904632568,10.099999904632568,-62.47287053922719
11/27/83,16.42500066757202,2.125,-68.13881005623078
11/28/83,17.774999618530273,2.399999976158142,-73.57560780445166
11/29/83,15.450000286102295,1.75,-79.48533190217275
11/30/83,15.575000286102295,2.649999976158142,-76.01886932195956
09/01/84,31.67500066757202,6.449999809265137,-89.63058292749753
09/02/84,32.92499923706055,5.2499998807907104,-65.35553609736459
09/03/84,36.25,6.049999833106995,-44.07582747610131
09/04/84,38.750000953674316,4.7749998569488525,-52.79725332008457
09/05/84,39.85000038146973,5.1249998807907104,-46.65176882000541
09/06/84,38.07499980926514,6.0249998569488525,-57.24222058869787
09/07/84,36.39999961853027,5.5249998569488525,-61.02666600997677
09/08/84,36.70000076293945,6.324999809265137,-58.48382533355092
09/09/84,33.60000133514404,4.224999904632568,-92.88106053761172
09/10/84,27.899999618530273,4.599999904632568,-94.71095114375802
09/11/84,21.250000476837158,3.7249999046325684,-93.4732901107922
09/12/84,26.125000476837158,4.099999904632568,-93.80409704798376
09/13/84,33.47500038146973,5.3749998807907104,-86.84810953053504
09/14/84,35.14999961853027,5.8999998569488525,-67.60855805751045
09/15/84,35.42499923706055,4.099999904632568,-69.59105591719926
09/16/84,34.72500038146973,3.3749998807907104,-78.80140030969244
09/17/84,34.85000038146973,4.349999904632568,-69.44980134054919
09/18/84,37.22499942779541,4.4999998807907104,-75.6458600868246
09/19/84,36.124999046325684,4.4999998807907104,-63.860839722562616
09/20/84,33.17500019073486,6.174999833106995,-84.67946518206895
09/21/84,25.550000190734863,3.7249999046325684,-80.65667896567203
09/22/84,24.449999809265137,4.224999904632568,-82.67068127050497
09/23/84,23.049999237060547,4.349999904632568,-81.63486414180291
09/24/84,23.049999713897705,3.2249999046325684,-82.43821164252435
09/25/84,31.52500057220459,5.5249998569488525,-45.694337209905555
09/26/84,32.34999990463257,4.3749998807907104,-74.9338006041853
09/27/84,31.675000190734863,5.1249998807907104,-69.78138846036693
09/28/84,33.60000038146973,5.3749998807907104,-58.20101933091529
09/29/84,32.20000076293945,5.2499998807907104,-55.482165824232226
09/30/84,27.899999618530273,6.074999809265137,-86.16191468098202
10/01/84,20.700000286102295,6.674999833106995,-82.04951187263552
10/02/84,21.67500066757202,4.8749998807907104,-81.26177365486856
10/03/84,23.44999933242798,7.974999904632568,-84.72683968405127
10/04/84,21.80000066757202,4.099999904632568,-84.14702628783752
10/05/84,22.100000381469727,3.8499999046325684,-87.00493613547539
10/06/84,27.524999618530273,4.6249998807907104,-75.58567282641238
10/07/84,31.67500066757202,5.549999833106995,-58.62854950068713
10/08/84,29.72499990463257,6.699999809265137,-85.68495913968499
10/09/84,26.15000057220459,4.599999904632568,-92.13679304157375
10/10/84,22.25,3.3499999046325684,-83.92253669589807
10/11/84,20.300000190734863,4.8749998807907104,-77.5672133254942
10/12/84,25.550000190734863,5.6499998569488525,-61.90747636609039
10/13/84,28.999999523162842,4.599999904632568,-60.98973463226604
10/14/84,24.424999713897705,4.9999998807907104,-88.7460223846438
10/15/84,21.250000476837158,5.7749998569488525,-24.201930495880173
10/16/84,21.67500066757202,5.5249998569488525,-78.22013154376539
10/17/84,17.899999618530273,4.349999904632568,-81.40845513335137
10/18/84,19.84999990463257,3.2249999046325684,-54.36329999092469
10/19/84,19.449999809265137,3.3499999046325684,-86.6414341941767
10/20/84,18.59999942779541,4.4999998807907104,-84.986751408664
10/21/84,19.424999713897705,3.8499999046325684,-80.53035544592002
10/22/84,22.350000381469727,5.3749998807907104,-44.444281721607226
10/23/84,21.55000066757202,12.075000047683716,-30.491327877569603
10/24/84,23.449999809265137,4.224999904632568,-37.99261186808035
10/25/84,23.049999237060547,5.2499998807907104,-43.01015598435436
10/26/84,22.924999237060547,4.3749998807907104,-95.19001084046654
10/27/84,18.44999933242798,2.6999999284744263,-76.18879757012836
10/28/84,19.699999809265137,3.3499999046325684,-94.63344650503156
10/29/84,22.25,3.3499999046325684,-88.96746626328823
10/30/84,21.950000762939453,4.099999904632568,-91.85877809474486
10/31/84,17.799999237060547,3.3499999046325684,-91.91165439187702
11/01/84,26.950000762939453,4.224999904632568,-64.50222924528536
11/02/84,24.149999618530273,4.9999998807907104,-65.56473361432417
11/03/84,21.40000057220459,2.8499999046325684,-94.5343723093627
11/04/84,28.32499933242798,2.8249999284744263,-58.59294034163983
11/05/84,25.725000381469727,4.599999904632568,-93.46023151592219
11/06/84,18.19999933242798,3.2249999046325684,-90.7166687083731
11/07/84,16.950000762939453,4.9999998807907104,-91.66042664133914
11/08/84,17.5,5.2499998807907104,-93.48846001629656
11/09/84,19.449999809265137,3.4749999046325684,-54.33119611194818
11/10/84,22.225000381469727,2.8499999046325684,-72.72421493625824
11/11/84,24.424999713897705,3.6249998807907104,-68.71867424122077
11/12/84,23.34999942779541,6.824999809265137,-89.3792817717974
11/13/84,15.850000381469727,6.699999928474426,-98.79803961647303
11/14/84,16.55000066757202,4.224999904632568,-96.3020537709952
11/15/84,16.42500066757202,3.5999999046325684,-98.06004930155456
11/16/84,13.724999904632568,4.6249998807907104,-95.11285616467035
11/17/84,16.700000762939453,2.9749999046325684,-96.39446736031013
11/18/84,13.175000190734863,1.5,-99.43359778760367
11/19/84,20.300000190734863,3.0999999046325684,-61.28639934424637
11/20/84,21.27500057220459,4.3749998807907104,-77.4584190999438
11/21/84,10.725000381469727,5.4999998807907104,-89.06538200541658
11/22/84,12.775000095367432,3.2249999046325684,-77.44116071576056
11/23/84,15.150000095367432,2.8499999046325684,-82.97250231570767
11/24/84,10.575000047683716,5.799999833106995,-97.01041918059053
11/25/84,12.75,4.9999998807907104,-83.7774502049762
11/26/84,13.874999761581421,4.349999904632568,-34.649499777399654
11/27/84,16.125000476837158,3.9999998807907104,-56.46671857416543
11/28/84,11.100000143051147,3.9749999046325684,-97.73927998417885
11/29/84,16.40000057220459,3.7249999046325684,-82.36398771586498
11/30/84,17.774999618530273,2.5749999284744263,-63.65770813332087
09/01/85,34.275001525878906,5.799999833106995,-77.88414205345015
09/02/85,30.27500009536743,5.924999833106995,-87.77481324904943
09/03/85,22.899999618530273,5.924999833106995,-78.28081679830505
09/04/85,19.72499990463257,4.8749998807907104,-88.72511948187153
09/05/85,18.59999942779541,2.7249999046325684,-91.92813442008232
09/06/85,23.175000190734863,5.2499998807907104,-80.17918252013442
09/07/85,25,5.2499998807907104,-86.43052217376002
09/08/85,24.424999713897705,4.599999904632568,-83.99708212085866
09/09/85,22.774999618530273,4.9999998807907104,-77.38284964963853
09/10/85,21.52500057220459,3.8499999046325684,-84.03602554594751
09/11/85,21.15000057220459,4.9999998807907104,-79.91001767717793
09/12/85,30.27500009536743,4.224999904632568,-44.875424007420555
09/13/85,32.90000057220459,5.5249998569488525,-50.49024310293254
09/14/85,31.375000476837158,5.6499998569488525,-59.886332137942304
09/15/85,30.27500009536743,4.8749998807907104,-85.69057246426185
09/16/85,26.67500066757202,5.099999904632568,-94.23381963330758
09/17/85,25.550000190734863,4.8749998807907104,-87.53372218620851
09/18/85,14.549999713897705,3.9749999046325684,-92.6903626962468
09/19/85,23.049999713897705,4.849999904632568,-81.65972626929587
09/20/85,28.34999942779541,3.4749999046325684,-79.27016474377275
09/21/85,31.125000476837158,5.0249998569488525,-60.5188532543068
09/22/85,30.300000190734863,4.7499998807907104,-54.544861802259256
09/23/85,32.92499923706055,5.0249998569488525,-58.05824009687875
09/24/85,34.42500019073486,5.1249998807907104,-46.927366749959035
09/25/85,30.700000286102295,5.799999833106995,-90.78802484491844
09/26/85,23.44999933242798,4.849999904632568,-81.73418199435822
09/27/85,22.5,3.5999999046325684,-84.78413245174487
09/28/85,23.59999942779541,4.474999904632568,-91.20031485436583
09/29/85,22.774999618530273,4.349999904632568,-91.4893484523644
09/30/85,25.850000381469727,3.9749999046325684,-95.35285906085485
10/01/85,29.274999618530273,5.3999998569488525,-81.01791213128084
10/02/85,32.90000057220459,4.224999904632568,-57.158942480939366
10/03/85,34.15000057220459,4.7499998807907104,-53.4801968808478
10/04/85,27.475000381469727,3.7249999046325684,-70.7871904098973
10/05/85,33.60000038146973,6.424999833106995,-55.61122127765245
10/06/85,27.65000009536743,5.8999998569488525,-86.03594418958332
10/07/85,21.40000057220459,5.674999833106995,-84.24823289753051
10/08/85,18.72499942779541,6.074999809265137,-79.092856484179
10/09/85,19.574999809265137,4.2499998807907104,-86.9559097029589
10/10/85,23.049999237060547,6.574999809265137,-83.59653339866648
10/11/85,23.57499933242798,4.224999904632568,-96.58517307652778
10/12/85,23.074999809265137,4.7499998807907104,-80.53969062570282
10/13/85,23.049999237060547,3.7249999046325684,-74.45860137606162
10/14/85,25.15000009536743,7.449999809265137,-24.388546269650398
10/15/85,27.5,5.2499998807907104,-33.26674516309447
10/16/85,27.5,5.5249998569488525,-94.74142072927101
10/17/85,21.80000066757202,3.3499999046325684,-89.07753942287881
10/18/85,23.59999942779541,3.2249999046325684,-93.72070252546229
10/19/85,27.375,4.849999904632568,-80.70212055729657
10/20/85,24.549999713897705,4.474999904632568,-85.55280802539656
10/21/85,18.174999237060547,5.3749998807907104,-96.052082731843
10/22/85,19.024999618530273,3.0999999046325684,-90.60917564221717
10/23/85,27.075000286102295,3.0999999046325684,-73.2934771212355
10/24/85,28.174999237060547,4.349999904632568,-68.673082634306
10/25/85,26.825000762939453,3.9749999046325684,-79.5745274416677
10/26/85,28.59999942779541,4.9999998807907104,-89.69070568719687
10/27/85,23.300000190734863,5.099999904632568,-94.34384228755856
10/28/85,20.575000286102295,3.0999999046325684,-94.51781359312021
10/29/85,20.02500009536743,2.8499999046325684,-97.10025862809428
10/30/85,21.825000286102295,4.849999904632568,-89.15343196170417
10/31/85,23.72499990463257,7.599999904632568,-85.4973298497815
11/01/85,27.774999618530273,4.7499998807907104,-40.236633819017115
11/02/85,29.024999618530273,3.0999999046325684,-50.73388485207097
11/03/85,28.59999942779541,3.9749999046325684,-59.89939274526642
11/04/85,25.725000381469727,4.724999904632568,-79.68509801439707
11/05/85,21.125000476837158,4.099999904632568,-81.93145392125838
11/06/85,28.174999713897705,6.174999833106995,-78.2979252577909
11/07/85,26.000000476837158,4.8999998569488525,-91.11103017564436
11/08/85,18.174999237060547,4.099999904632568,-85.40333986659836
11/09/85,17.075000762939453,6.824999809265137,-81.98187303591531
11/10/85,13.599999904632568,5.799999833106995,-89.63904780257181
11/11/85,10.850000143051147,8.775000095367432,-86.62279880533717
11/12/85,8.474999904632568,3.0999999046325684,-85.49611783907892
11/13/85,12.224999904632568,3.9749999046325684,-62.37749582148208
11/14/85,15.425000190734863,3.9749999046325684,-46.4473395951822
11/15/85,19.024999618530273,3.8499999046325684,-67.04077682802965
11/16/85,20,3.0999999046325684,-91.98324522070224
11/17/85,15.850000381469727,5.2499998807907104,-89.58659442941054
11/18/85,14.274999618530273,3.8499999046325684,-60.67048554608365
11/19/85,14.424999713897705,9.150000095367432,-46.58721993662502
11/20/85,18.47499942779541,2.1999999284744263,-71.8922831839678
11/21/85,15.975000381469727,2.4749999046325684,-93.27747070844262
11/22/85,16.15000057220459,2.5999999046325684,-88.6660166707278
11/23/85,13.450000047683716,3.2249999046325684,-88.9969555785093
11/24/85,11.250000238418579,5.1249998807907104,-93.1345500937479
11/25/85,15.975000381469727,4.9999998807907104,-96.52850002560368
11/26/85,15.975000381469727,3.0999999046325684,-93.01995660765802
11/27/85,14.424999713897705,2.8499999046325684,-91.89849367419707
11/28/85,13.724999904632568,3.2249999046325684,-88.41828576311151
11/29/85,12.375,7.574999809265137,-83.02030722010731
11/30/85,12.650000095367432,3.5999999046325684,-81.77575086887552
09/01/86,28.074999809265137,4.724999904632568,-80.15841475081899
09/02/86,27.625,3.8499999046325684,-79.64576019012901
09/03/86,30.425000190734863,4.724999904632568,-71.62358909776461
09/04/86,35.14999961853027,5.3749998807907104,-67.66280350668136
09/05/86,35.999999046325684,6.049999833106995,-65.47911799280173
09/06/86,36.67500019073486,6.074999809265137,-62.4849249556455
09/07/86,34.57500076293945,4.724999904632568,-67.6576077038893
09/08/86,30.550000190734863,5.1249998807907104,-75.40559789960925
09/09/86,25.125,5.1249998807907104,-67.61269863966592
09/10/86,25.975000381469727,4.224999904632568,-72.0006609986262
09/11/86,27.075000286102295,4.474999904632568,-77.57272759980037
09/12/86,24.574999809265137,3.7249999046325684,-72.53584454676609
09/13/86,23.47499942779541,4.599999904632568,-69.41716134056279
09/14/86,22.924999713897705,5.2499998807907104,-73.380595100075
09/15/86,23.999999523162842,4.9999998807907104,-69.00983400559048
09/16/86,26.950000286102295,5.5249998569488525,-58.497742415647
09/17/86,27.524999618530273,5.6499998569488525,-64.71513174608559
09/18/86,25.850000381469727,6.949999809265137,-63.52273247382777
09/19/86,22.34999990463257,5.799999833106995,-74.33050256261495
09/20/86,21.950000286102295,5.099999904632568,-67.06320504540606
09/21/86,23.47499990463257,4.724999904632568,-68.87764457451179
09/22/86,22.774999618530273,7.599999904632568,-72.15046113143012
09/23/86,18.59999942779541,6.324999809265137,-62.60412710664575
09/24/86,16.40000057220459,5.6499998569488525,-78.39392544149105
09/25/86,18.999999523162842,5.099999904632568,-75.80070468292384
09/26/86,20.975000381469727,3.7249999046325684,-85.74542774141413
09/27/86,20.850000381469727,5.099999904632568,-74.52848641542509
09/28/86,21.950000762939453,3.9749999046325684,-81.00580519340073
09/29/86,27.5,4.474999904632568,-69.65179487957035
09/30/86,28.874999523162842,4.8749998807907104,-58.58385557514504
10/01/86,20.300000190734863,5.6499998569488525,-76.62345345363877
10/02/86,20.550000190734863,4.2499998807907104,-75.18841517666505
10/03/86,23.199999809265137,3.2249999046325684,-76.64161444571262
10/04/86,29.274999618530273,6.049999833106995,-33.20980539409016
10/05/86,31.67500066757202,3.7249999046325684,-51.34853362827827
10/06/86,28.874999523162842,3.8499999046325684,-77.54529357341683
10/07/86,29.299999713897705,4.4999998807907104,-92.36889551943835
10/08/86,23.47499942779541,3.9749999046325684,-90.9214155297963
10/09/86,21.52500057220459,5.1249998807907104,-90.61576475439922
10/10/86,20.725000381469727,4.7499998807907104,-88.31682931478215
10/11/86,19.024999618530273,3.3499999046325684,-85.2111267095263
10/12/86,24.72499990463257,2.9749999046325684,-41.306453416845876
10/13/86,26.100000381469727,2.9499999284744263,-56.51986656295991
10/14/86,28.899999618530273,2.9749999046325684,-56.99580706461353
10/15/86,26.825000286102295,1.9249999523162842,-63.96133405901618
10/16/86,24.124999523162842,4.599999904632568,-77.63818072424343
10/17/86,20.15000009536743,3.8499999046325684,-83.12970359509931
10/18/86,19.574999809265137,3.9749999046325684,-80.3239505172145
10/19/86,21.40000057220459,3.0999999046325684,-83.44548277568713
10/20/86,24.149999618530273,2.9749999046325684,-69.98974834603902
10/21/86,26.125000476837158,2.5999999046325684,-46.760731903189054
10/22/86,26.125000476837158,3.4749999046325684,-65.68566120283558
10/23/86,20.850000381469727,3.0999999046325684,-84.5515856136633
10/24/86,23.749999523162842,4.224999904632568,-83.18858834486201
10/25/86,31.40000057220459,1.9249999523162842,-59.574811984388035
10/26/86,30.300000190734863,2.674999952316284,-58.5097450437274
10/27/86,29.149999618530273,3.5999999046325684,-67.6503601222627
10/28/86,27.375,3.4749999046325684,-74.86813637075963
10/29/86,28.049999713897705,3.5999999046325684,-83.84513498934184
10/30/86,26.15000057220459,2.5999999046325684,-98.1890170738544
10/31/86,22.77500009536743,5.7749998569488525,-84.45675333339773
11/01/86,23.049999237060547,9.300000190734863,-30.912206165545875
11/02/86,23.174999237060547,9.525000095367432,-22.3791025091246
11/03/86,27.5,8.900000095367432,-61.63861406677083
11/04/86,28.34999942779541,3.7249999046325684,-70.92459956663902
11/05/86,26.950000286102295,4.099999904632568,-70.77961870728858
11/06/86,17.5,2.5999999046325684,-88.80991573474063
11/07/86,17.225000381469727,3.5999999046325684,-90.04728887746023
11/08/86,20.825000286102295,2.9749999046325684,-24.4245214661738
11/09/86,23.32499933242798,4.474999904632568,-29.085795970408533
11/10/86,25.300000190734863,5.2749998569488525,-22.89735773125861
11/11/86,26.67500066757202,5.5249998569488525,-26.730785494970178
11/12/86,28.59999942779541,5.3749998807907104,-39.14806945628823
11/13/86,25.550000190734863,4.099999904632568,-42.36148244623005
11/14/86,23.59999942779541,3.9749999046325684,-62.356188499932195
11/15/86,23.874999523162842,3.4499999284744263,-80.9457452601091
11/16/86,25,2.2249999046325684,-63.70550821769481
11/17/86,18.999999523162842,4.8999998569488525,-91.44058501797296
11/18/86,18.049999237060547,4.474999904632568,-88.53997769543574
11/19/86,17.774999618530273,1.9499999284744263,-91.5870399630292
11/20/86,25.125,4.4999998807907104,-98.93797251736515
11/21/86,16.950000762939453,3.5999999046325684,-66.77138749470342
11/22/86,22.200000762939453,11.474999904632568,-34.85660354039478
11/23/86,20.575000286102295,5.5249998569488525,-36.36199084565137
11/24/86,23.749999523162842,3.2249999046325684,-67.20213206484513
11/25/86,22.774999618530273,10.300000190734863,-42.503373217420105
11/26/86,24.149999618530273,4.6249998807907104,-26.64973575512
11/27/86,24.699999809265137,3.5999999046325684,-30.58216377599617
11/28/86,25.550000190734863,4.349999904632568,-57.92276525557306
11/29/86,20.450000286102295,3.2249999046325684,-54.35566254260114
11/30/86,22.075000286102295,4.8749998807907104,-37.01318955655262
09/01/87,39.42500114440918,5.799999833106995,-38.00623481742646
09/02/87,38.44999980926514,4.3749998807907104,-55.277484856652954
09/03/87,34.875,4.8749998807907104,-73.8959119065527
09/04/87,32.77499961853027,3.2249999046325684,-69.93174259738421
09/05/87,31.250000476837158,4.6249998807907104,-54.037436811812846
09/06/87,31.100000381469727,4.224999904632568,-47.979316345171796
09/07/87,34.125000953674316,3.5999999046325684,-52.78718283731402
09/08/87,35.69999885559082,4.8749998807907104,-45.359077081512595
09/09/87,35,5.5249998569488525,-52.39974435380751
09/10/87,30.975000381469727,3.8499999046325684,-71.0780101496128
09/11/87,28.32499933242798,3.8499999046325684,-83.62457468198231
09/12/87,22.374999523162842,4.9999998807907104,-66.90899342636735
09/13/87,19.84999990463257,3.8499999046325684,-83.88329953032601
09/14/87,27.350000381469727,3.4749999046325684,-77.32306610052214
09/15/87,30.575000286102295,4.099999904632568,-74.24430102463103
09/16/87,29.149999618530273,4.6249998807907104,-88.88583779561998
